polo_id,tipo_id,tipo,autorizar_publicacao,curso_indefinido,curso,curso_indefinido_detalhes,ano_pub,ud_campus_id,contato,id,autor,palavras_chave_ids,area_ids,visualizacoes,coorientador_ids,autor_id,categoria_cnpq_id,anexo_ids,orientador_ids,name
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2015,CAMPUS ARAPIRACA,False,618," Silva, Leydiane Pereira da","[286, 1567, 1568, 1569]",[],3,[]," Silva, Leydiane Pereira da",False,[742],[7],Olhar segundo os professores de física da Escola de Educação Básica Professor José Quintela Cavalcante sobre o uso do livro didático em sala de aula tendo em vista o processo de ensino e aprendizagem.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2015,CAMPUS ARAPIRACA,False,755,"Cavalcante, Jéssica Pâmela Melo","[78, 1238, 1266, 1831]",[],3,[],"Cavalcante, Jéssica Pâmela Melo",False,"[905, 906, 907, 908]",[418],Arquitetura para o idoso: estudo de caso na Instituição de Longa Permanência Casa dos Velinhos
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2015,CAMPUS ARAPIRACA,False,663,"Oliveira, Igor César Silva de ","[303, 432, 805, 1254]",[],5,[],"Oliveira, Igor César Silva de ",False,"[796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]",[154],Proposta arquitetônica para o espaço multiuso no Campus Arapiraca utilizando o bambu como material de construção
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2015,CAMPUS ARAPIRACA,False,766,"Silva, Tamires Ferreira da ","[218, 219, 220]",[],10,[392],"Silva, Tamires Ferreira da ",False,[921],[49],"Análise do estado nutricional e do nível de atividade física dos escolares de 8 a 10 anos, de uma escola da rede pública do município de Coité do Nóia - AL"
ARAPIRACA,Dissertação,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2015,CAMPUS ARAPIRACA,False,827,"Silva, Ana Paula Pereira de Oliveira ","[1012, 1970, 1971, 1972, 1973]",[],3,[378],"Silva, Ana Paula Pereira de Oliveira ",False,[986],[377],"Produção e armazenamento de nematoides entomopatogênicos - Steinernema (TRAVASSOS,1927) E Heterorhabditis (POINAR, 1976)"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2015,CAMPUS ARAPIRACA,False,824,"Carmo, Vanessa Silva do","[208, 209, 211, 1964]",[],3,[],"Carmo, Vanessa Silva do",False,[980],[235],As possibilidades de tratar o conhecimento da ginástica no âmbito escolar expressas nos textos completos dos anais dos fóruns internacionais de ginástica geral (2001-2012)
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2015,CAMPUS ARAPIRACA,False,828,"Dias, Lucimara ","[112, 1974, 1975]",[],1,[56],"Dias, Lucimara ",False,[],[57],Formigas como possíveis vetores de bactérias numa unidade de emergência da cidade de Igreja Nova - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2015,CAMPUS ARAPIRACA,False,832,"Rocha, Alex Oliveira ","[1983, 1984, 1985]",[],5,[],"Rocha, Alex Oliveira ",False,[991],[134],Sensibilidade in vitro de isolados de Curvularia eragrostidis a azoxistrobina
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,831,"Silva, Izabel Ferreira ","[16, 77, 1982]",[],2,[],"Silva, Izabel Ferreira ",False,[990],[369],Perfil dos idosos vítimas de quedas: revisão de literatura
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2015,CAMPUS ARAPIRACA,False,782,"Santos, Érica Cristhiane Juvino",1894,[],0,[],"Santos, Érica Cristhiane Juvino",False,[938],[397],O processo de contrarreforma do estado brasileiro e o desmonte dos direitos sociais
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2015,CAMPUS ARAPIRACA,False,781,"Soares, Fernanda Bezerra","[1768, 1818, 1891, 1892]",[],0,[],"Soares, Fernanda Bezerra",False,[937],[426],O serviço social na avaliação de concessão do BPC no âmbito previdenciário: refletindo sobre a legitimidade profissional
PENEDO,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENGENHARIA DE PESCA,False,2015,CAMPUS ARAPIRACA,False,952,"Rodrigues, Mariana Lins","[2180, 2275, 2276, 2277]",[],1,[],"Rodrigues, Mariana Lins",False,[1098],[469],"Caracteres morfométricos e relação peso/comprimento da carapeba listrada Eugerres brasilianus (Cuvier, 1830) (Actinopterygii: Gerreidae) capturadas na Foz do Rio São Francisco."
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2015,CAMPUS ARAPIRACA,False,619,"Marques, Isis Silva ","[1570, 1571, 1572]",[],1,[],"Marques, Isis Silva ",False,[743],[53],Conhecimento local e estrutura da população de plantas tóxicas do assentamento Dom Helder Câmara em Girau do Ponciano-Alagoas.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2015,CAMPUS ARAPIRACA,False,623,"Santos, Claudevânia Maria dos ","[1205, 1581, 1582, 1584]",[],2,[129],"Santos, Claudevânia Maria dos ",False,[748],[114],"Análise do desenvolvimento inicial e taxa de sobrevivência de Tabebuia aurea Benth. & Hook. f. ex S.(Bignoniaceae), sob condições de campo, no Agreste Alagoano."
VIÇOSA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MEDICINA VETERINÁRIA,False,2015,CAMPUS ARAPIRACA,False,646,"Calheiros, Maria Aline da Silva",[1634],[],0,[],"Calheiros, Maria Aline da Silva",False,[775],[607],Estudo da frequência de fungos em unhas de gatos no município de Maceió/AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2015,CAMPUS ARAPIRACA,False,627," Machado, Hérica Luana dos Santos","[1590, 1591, 1592, 1593]",[],0,[374]," Machado, Hérica Luana dos Santos",False,753,[357],Modelo para trabalho de conclusão de curso
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,773,"Lima, Maria Edilene da Silva","[20, 78, 1872, 1873]",[],0,[],"Lima, Maria Edilene da Silva",False,[929],[176],O autocuidado em idosos com doenças crônicas: uma revisão integrativa
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,FÍSICA,False,2015,CAMPUS ARAPIRACA,False,1173,"Silva, Luiz Antonio Barbosa","[2400, 2599, 2600, 2601]",[],2,[],"Silva, Luiz Antonio Barbosa",False,[1326],[7],Uso de ferramentas computacionais no ensino da física
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2015,CAMPUS ARAPIRACA,False,774,"Souza, José Rogério de","[1012, 1874, 1875]",[],9,[421],"Souza, José Rogério de",False,[930],[56],Predação de Aceria guerreronis Keifer (Prostignata: Eriophyidae) por Proctolaelaps bickleyi Bram (Mesostigmata: Ascidae) em condições de laboratório
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2015,CAMPUS ARAPIRACA,False,664,"Caetano, Roberta de Almeida","[732, 1693, 1694]",[],1,[],"Caetano, Roberta de Almeida",False,[808],[53],"Avaliação da preferência de pecuaristas do Assentamento Dom Hélder Câmara, em Girau do Ponciano - AL, quanto ao uso de plantas forrageiras naturais da caatinga"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,666,"Ferreira, Edcherly Brito","[27, 103, 1277]",[],0,[],"Ferreira, Edcherly Brito",False,[810],[201],Perfil socioeconômico e demográfico das destaladeiras de fumo de uma comunidade rural do agreste alagoano
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2015,CAMPUS ARAPIRACA,False,637,"Santos, Anderson Martins dos ","[479, 1037, 1612, 1613]",[],4,[16],"Santos, Anderson Martins dos ",False,[765],[273],O ensino da física aos alunos surdos em uma escola da rede estadual em Arapiraca - AL: na visão do professor e intérprete.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,669,"Magalhães, Bárbara D'Jeslley","[20, 1285, 1702]",[],0,[],"Magalhães, Bárbara D'Jeslley",False,[813],[176],O acolhimento nos serviços de saúde na perspectiva de usuários e enfermeiros: uma revisão integrativa
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,668,"Oliveira, Lisiane Vital de ","[58, 1700, 1701]",[],0,[],"Oliveira, Lisiane Vital de ",False,[812],[218],Perfil dos atendimentos no ambulatório de um município de Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,False,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2015,CAMPUS ARAPIRACA,False,665,"Albuquerque, Pedro Henrique Neves","[522, 1465, 1695, 1696, 1697, 1698, 1699]",[],0,[],"Albuquerque, Pedro Henrique Neves",False,[809],[382],Display de status: uma ferramenta alternativa para a melhoria da qualidade do trabalho de docentes
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,FÍSICA,False,2015,CAMPUS ARAPIRACA,False,825,"Silva, Alberto Morais","[855, 1853, 1965, 1966]",[],11,[],"Silva, Alberto Morais",False,"[981, 982, 983]",[9],Aplicação da técnica de biospeckle no monitoramento da germinação de sementes de Caesalpinia pyramidalis Tul.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2015,CAMPUS ARAPIRACA,False,754,"Santana, Michele da Silva","[1238, 1266, 1278]",[],4,[],"Santana, Michele da Silva",False,[904],[44],Problemas de acessibilidade urbana e impactos no uso dos espaços: uma análise na cidade de Palmeira dos Índios
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2015,CAMPUS ARAPIRACA,False,647,"Silva, Janicleia Pereira Muniz","[3922, 3924, 3925, 3926]",[],2,[],"Silva, Janicleia Pereira Muniz",False,[778],[31],O uso do tangram como facilitador à aprendizagem de área e perímetro
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2015,CAMPUS ARAPIRACA,False,621,"Silva, José Nivaldo Araújo da ","[1188, 1575, 1576, 1577]",[],2,[],"Silva, José Nivaldo Araújo da ",False,[746],[9],Aplicação das TIC'S no ensino de física na educação básica abordando os conceitos de Termodinâmica. 
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2015,CAMPUS ARAPIRACA,False,805,"Silva, Phillippe Rocha da",3912,[],2,[],"Silva, Phillippe Rocha da",False,[961],[407],Comportamento humano: o merchandising editorial na aquisição de novos repertórios comportamentais do consumo
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2015,CAMPUS ARAPIRACA,False,783,"Cavalcante, Allinne Cristiny Goes",1895,[],0,[],"Cavalcante, Allinne Cristiny Goes",False,[939],[427],Saúde mental e interdisciplinaridade: as contribuições do serviço social no processo de inserção social da pessoa portadora de transtorno mental
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2015,CAMPUS ARAPIRACA,False,765,"Melo, Hinephanya Silva","[218, 248, 703, 1857]",[],16,[392],"Melo, Hinephanya Silva",False,[920],[49],"Comportamento alimentar, estado nutricional e nível de atividade física de crianças com idade de 8 a 10 anos do município de São José da Tapera - AL"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2015,CAMPUS ARAPIRACA,False,1248,"SILVA, Renilda Pinheiro da","[243, 620, 2724, 2725, 2726]",[],4,[],"Silva, Renilda Pinheiro da",False,[1400],[525],Estágio supervisionado e formação de professores: um estudo a partir dos trabalhos publicados no ENPEC entre 2005 a 2013
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2015,CAMPUS ARAPIRACA,False,745,"Lima, Rosângela Silva de","[1812, 1813, 3935]",[],0,[],"Lima, Rosângela Silva de",False,[894],[413],O ensino do serviço social na modalidade à distância: uma análise introdutória sobre as implicações na formação profissional
PENEDO,Monografia,False,True,False,ENGENHARIA DE PESCA,False,2015,CAMPUS ARAPIRACA,False,2000,False,"[4358, 4359, 4360, 4361, 4362]",[],4,[],"Bezerra, Gildete de Souza ",False,[2168],[471],"Estrutura das assembleias de Nematoda e impactos do pisoteio humano em ambientes recifais da praia de Paripueira, Litoral Norte de Alagoas."
ARAPIRACA,artigo,False,True,False,ESPECIALIZAÇÕES,False,2015,CAMPUS ARAPIRACA,False,1839,False,"[2395, 4168, 4169]",[],4,[],"Silva, José Ilaro da",False,[2024],[433],A importância da variedade linguística usada pelo aluno no processo de ensino/aprendizado de língua portuguesa: um novo olhar do professor alfabetizador
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2015,CAMPUS ARAPIRACA,False,776,"Santos, Saymon Acchile","[1084, 1879, 1880, 1881]",[],8,[],"Santos, Saymon Acchile",False,[932],[129],"Biometria, fisiologia da germinação e análise anatômica do tegumento de Sesbania virgata submetido a ação química "
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2015,CAMPUS ARAPIRACA,False,667,"Silva, Italo Henrique de Lisboa","[241, 242, 246, 288, 703]",[],7,[383],"Silva, Italo Henrique de Lisboa",False,[811],[49],"Avaliação da composição corporal de meninas e meninos de uma escola privada no município de Arapiraca, AL "
ARAPIRACA,Dissertação,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2015,CAMPUS ARAPIRACA,False,837,"Barroso, Geovanny Soares Pauferro","[1996, 1997, 1998, 1999]",[],4,[440],"Barroso, Geovanny Soares Pauferro",False,[996],[56],"Diversidade de ácaros da família Phytoseiidae da América Central, biologia e potencial de predação de Neoseiulus tunus sobre Bemisia tabaci (GENNADIUS)"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2015,CAMPUS ARAPIRACA,False,1263,"ROCHA, Nayara Leilane André Gomes","[982, 2076, 2763]",[],5,[],"Rocha, Nayara Leilane André Gomes",False,[1414],[150],"Mesozooplâncton do estuário do rio Coruripe, Coruripe/Alagoas"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2015,CAMPUS ARAPIRACA,False,1260,"Freitas Junior, Antonio Fernandes de","[2755, 2756, 2757]",[],1,[],"Freitas Junior, Antonio Fernandes de",False,[1411],[153],Processos construtivos e qualidade da construção: estudo de caso a partir de obras residenciais unifamiliares em Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2015,CAMPUS ARAPIRACA,False,1259,"SILVA, Andressa de Morais","[479, 2751, 2752, 2753, 2754]",[],11,[],"Silva, Andressa de Morais",False,[1410],[527],Conceito de calor: episódio histórico na aprendizagem de física
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2015,CAMPUS ARAPIRACA,False,804,"Barros, Alayse Thayane de Oliveira",1731,[],0,[],"Barros, Alayse Thayane de Oliveira",False,[960],[388],Violência sexual intrafamiliar contra a criança e adolescentes
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2015,CAMPUS ARAPIRACA,False,770,"Silva, Paulo Soares  da","[1864, 1865, 1866, 1867]",[],0,[],"Silva, Paulo Soares  da",False,[926],366,Cidadão Bem Informado: um caso de uso de dados abertos governamentais
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2015,CAMPUS ARAPIRACA,False,633,"Wanderley, Alinne Diana Pinho ","[243, 833, 1605]",[],5,[],"Wanderley, Alinne Diana Pinho ",False,760,[97],O ensino de química no 9º ano do ensino fundamental e a formação de professores de ciências: escolas públicas de Palmeira dos Índios - AL.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2015,CAMPUS ARAPIRACA,False,760,"Santos, Mônny KAtyelle Fernandes","[1504, 1598, 1839]",[],2,[],"Santos, Mônny KAtyelle Fernandes",False,[915],[419],A importância do laboratório de ensino de matemática na formação inicial do professor de matemática: as concepções dos licenciados / licenciados da UFAL - Campus Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2015,CAMPUS ARAPIRACA,False,761,"Valério, José Alisson Oliveira","[1840, 1841, 1842, 1843, 1844, 1845]",[],2,[],"Valério, José Alisson Oliveira",False,[916],[19],Um middeware para comunicação entre simuladores de redes VANETs e smartphones
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,ESPECIALIZAÇÃO,2015,CAMPUS ARAPIRACA,False,835,"Farias, Paulo Henrique Tavares Santos ","[1012, 1991, 1992]",[],5,[],"Farias, Paulo Henrique Tavares Santos ",False,[994],[439],Predação do ácaro vermelho Tetranychus evansi Baker e Pritchard (1960) (Prostigmata: Tetranychidae) pelo predador Amblyseius sp. (Mesostigmata: Phytoseiidae) associados à cultura do tomate
ARAPIRACA,Dissertação,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2015,CAMPUS ARAPIRACA,False,1177,"Barbosa, Suzanne Nunes","[1554, 2607, 2608, 2609]",[],3,[],"Barbosa, Suzanne Nunes",False,[],[132],Desenvolvimento de marcadores moleculares microssatélites em SYAGRUS CORONATA
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2015,CAMPUS ARAPIRACA,False,735,"Rocha, Fernanda Pinheiro",[1798],[],0,[],"Rocha, Fernanda Pinheiro",False,[884],[404],O projeto ético-político do serviço social: reflexões iniciais a partir dos fundamentos éticos da profissão e da negação dos ethos tradicional
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,QUÍMICA,False,2015,CAMPUS ARAPIRACA,False,769,"Santos, João Paulo Tenório da Silva","[1861, 1862, 1863]",[],9,[],"Santos, João Paulo Tenório da Silva",False,925,[102],Considerações técnicas quanto ao uso da voltametria de varredura escalonada em processos adsortivos
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2015,CAMPUS ARAPIRACA,False,756,"Santos, Daniele Silva dos","[46, 845, 1832, 1833]",[],2,[],"Santos, Daniele Silva dos",False,910,[379],Atitudes e percepção de alunos de uma escola da zona rural sobre doenças veiculadas pela água: estratégias para a prevenção
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,FÍSICA,False,2015,CAMPUS ARAPIRACA,False,764,"Pereira, Neudes Ferreira","[514, 1852, 1853, 1854, 1856]",[],3,[],"Pereira, Neudes Ferreira",False,[919],[9],Estudo da interferometria de speckle aplicada a variação de granulometria de um solo arenoso na região de Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,670,"Silva, Fernanda Pinto da","[20, 46, 157]",[],0,[],"Silva, Fernanda Pinto da",False,[814],[218],A percepção do usuário sobre atividades de educação em saúde de um grupo de diabéticos em uma unidade de saúde da zona urbana de um município do Estado de Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2015,CAMPUS ARAPIRACA,False,634,"Pereira, Luciana de Farias ","[833, 834, 1606]",[],2,[],"Pereira, Luciana de Farias ",False,762,[97],O ensino de química orgânica nas escolas de Arapiraca - Alagoas.
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2015,CAMPUS ARAPIRACA,False,785,"Santos, Maria Vanda Costa","[675, 958, 1287]",[],0,[],"Santos, Maria Vanda Costa",False,[941],[428],Um estudo sobre o direito a informação em libras para a prevenção das DST‘s / HIV / AIDS
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2015,CAMPUS ARAPIRACA,False,636,"Santos, Josivânia Soares dos ","[1609, 1610, 1611]",[],1,[],"Santos, Josivânia Soares dos ",False,[764],[151],"Os peixes do gênero Lepidotes da formação aliança (Jurássico Superior) da Bacia do Jatobá, Pernambuco, Nordeste do Brasil. "
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ZOOTECNIA,False,2015,CAMPUS ARAPIRACA,False,771,"Santos, Jéssyka Emmanuelly Silva dos","[1868, 1869, 1870]",[],0,[],"Santos, Jéssyka Emmanuelly Silva dos",False,[927],[10],Zoometria e parâmetros fisiológicos de equinos remanescentes do cavalo nordestino em Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2015,CAMPUS ARAPIRACA,False,768,"Silva, Holange dos Santos","[206, 211, 1860]",[],2,[],"Silva, Holange dos Santos",False,[923],[235],A produção do conhecimento em educação física no Estado de Alagoas: comparativo entre os dados gerais da primeira fase (2003-2005) e os da segunda fase (2011-2013)
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2015,CAMPUS ARAPIRACA,False,757,"Silva, Rosana Gomes da ","[243, 651, 1834]",[],2,[],"Silva, Rosana Gomes da ",False,[],[31],Olímpiada Brasileira de Matemática das Escolas Públicas (OBMEP): uma análise sobre sua realização na Escola Denilma Bulhões
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,AGRONOMIA,False,2015,CAMPUS ARAPIRACA,False,751,"Farias, Kleverton Diogo Costa de ","[1825, 1826, 1827]",[],4,[],"Farias, Kleverton Diogo Costa de ",False,[900],[56],"Ácaro da necrose-do-coco (Aceria guerreronis, Keifer) (Prostigmata: Eriophyidae) e seu controlole químico"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,AGRONOMIA,False,2015,CAMPUS ARAPIRACA,False,626,"Lira, José Robson Floriano de ","[1587, 1588, 1589]",[],11,[],"Lira, José Robson Floriano de ",False,[751],[129],Efeito de doses de nitrogênio e fósforo em pimentão cultivado em ambiente protegido
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2015,CAMPUS ARAPIRACA,False,772,"Silva, Valdeci Alves da","[1260, 1504, 1871]",[],3,[],"Silva, Valdeci Alves da",False,[928],[379],Educação ambiental: concepções e práticas de docentes da educação de jovens e adultos em Junqueiro - AL
PENEDO,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENGENHARIA DE PESCA,False,2015,CAMPUS ARAPIRACA,False,1381,"Nepomuceno, Robson Mártyres","[3045, 3046, 3047, 3048]",[],4,[],"Nepomuceno, Robson Mártyres",False,[1532],[500],"Avaliação da qualidade higiênico-sanitária do pescado comercializado nas feiras livres nos municípios de Penedo, Piaçabuçu e Coruripe - Alagoas."
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2015,CAMPUS ARAPIRACA,False,759,"Silva, Maria Aparecida da",1838,[],4,[],"Silva, Maria Aparecida da",False,914,[360],O teorema de Banach sobre pontos fixos e algumas aplicações
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,675,"Santos, Fabiana Barauna","[37, 65, 132, 1708]",[],0,[],"Santos, Fabiana Barauna",False,[819],[167],Esquisofrenia no contexto familiar
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,673,"Bezerra, Reudson Douglas","[73, 1706, 1707]",[],0,[],"Bezerra, Reudson Douglas",False,[817],[48],O sentido de trabalho intelectual no discurso da enfermagem
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,671,"Araújo, Juliana Amaral de Almeida","[27, 34, 1296]",[],0,[],"Araújo, Juliana Amaral de Almeida",False,[815],[181],Sentimentos e percepções das puérperas acerca da dor do parto vaginal
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,641,"Melo, Anderson Carlos Valentino ","[56, 89, 112]",[],0,[],"Melo, Anderson Carlos Valentino ",False,[770],[51],Considerações sobre o suicídio: um problema de saúde pública. 
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO PÚBLICA,False,2015,CAMPUS ARAPIRACA,False,844,"Silva, Lyzandra Marthyelly Cavalcante","[26, 2017, 2018]",[],6,[],"Silva, Lyzandra Marthyelly Cavalcante",False,[1005],[172],Política pública contra a violência de gênero: uma análise das estratégias de divulgação do Centro de Referência de Atendimento à Mulher em Situação de Violência (CRAMSV) no município de Arapiraca - Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ZOOTECNIA,False,2015,CAMPUS ARAPIRACA,False,628,"Conceição, Josile Maria da ","[756, 1594, 1595, 1596]",[],0,[],"Conceição, Josile Maria da ",False,[754],[113],Características zoométricas e produtivas de vacas da raça GIR em diferentes ordens de parto
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2015,CAMPUS ARAPIRACA,False,838,"Gonçalves, João dos Santos","[2000, 2001, 2002, 2003]",[],0,[],"Gonçalves, João dos Santos",False,998,[382],Construindo um web crawler para recuperação de informações financeiras usando framework Scrapy
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO PÚBLICA,False,2015,CAMPUS ARAPIRACA,False,1257,"Graça, Luciana Medeiros da","[209, 327, 1352, 2748, 2749]",[],6,[],"Graça, Luciana Medeiros da",False,[1408],[356],Estudo da qualidade de vida no trabalho (QVT) dos professores da Escola Estadual José Quintela Cavalcanti - E.Q.C.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,678,"Martins, Yago Beserra Marinho","[20, 101, 158]",[],0,[],"Martins, Yago Beserra Marinho",False,[822],[158],A produção científica da enfermagem brasileira em saúde do homem entre os anos 2004 e 2014: uma análise crítica
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,762,"Moreira, Alex Devyson Sampaio Ferro","[132, 1847, 1848]",[],3,[],"Moreira, Alex Devyson Sampaio Ferro",False,[917],[213],A família e o autismo: as vivências com o mundo singular
